place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
321,2024-02-03T15:19:14Z,983.0,16,nahottv,Scotland,EMU,m3kpxeqy
321,2024-02-16T02:20:09Z,983.0,16,kronkerlife,Norway,EMU,m309jdqm
329,2021-11-25T16:09:29Z,984.0,16,Nari.,Japan,N64,zqvx131m
329,2023-06-05T00:40:02Z,984.0,16,Falling_Tacos,United States,N64,znvoj09m
329,2023-06-04T06:30:44Z,984.0,16,Seba54,Chile,EMU,mrl4688m
329,2023-06-06T03:42:45Z,984.0,16,kryptic80,United States,N64,yl6oxd3y
329,2023-06-25T12:04:56Z,984.0,16,Gemini_,Australia,EMU,y2gp3lwz
329,2023-08-02T00:12:13Z,984.0,16,Leysauce,United States,N64,ydjvv6qy
329,2023-08-01T04:28:00Z,984.0,16,Jalapiñecone,Canada,N64,yvpnpq6y
337,2018-10-08T21:27:37Z,985.0,16,ded_lej,North Korea,N64,yd3w15jz
337,2020-03-20T21:41:10Z,985.0,16,MINTMontgomery,Northern Ireland,N64,y815gxwz
337,2022-01-30T04:07:40Z,985.0,16,toilet64_,United States,N64,yjx82wdz
337,2024-01-29T09:33:48Z,985.0,16,PrinterWontWork,United States,N64,mr2pvk2y
337,2024-02-16T00:58:11Z,985.0,16,Birdman20,United States,N64,zp6n6vnm
344,2021-06-24T03:16:06Z,986.0,16,Sodaftmn,Mexico,N64,y2xnd69m
344,2021-11-07T04:56:08Z,986.0,16,Bluth,United States,N64,zqvn68xm
344,2023-06-14T17:22:51Z,986.0,16,Joanbros,France,EMU,y4o718dz
344,2023-06-25T20:47:13Z,986.0,16,unpushplay,United States,N64,m3q31wgy
344,2023-07-29T07:29:26Z,986.0,16,Fizz,United States,VC,zgeo4ovy
344,2024-01-07T06:46:57Z,986.0,16,KalasLawliet,France,N64,z5klw45z
351,2020-01-18T03:06:55Z,987.0,16,Kill1029,United States,EMU,y81o4qnz
351,2021-05-02T21:23:50Z,987.0,16,drimys,United States,N64,z0r9pq9z
351,2021-10-10T22:18:48Z,987.0,16,AlexanderNasisYT,United States,EMU,m77n27em
351,2022-07-13T18:40:44Z,987.0,16,whyjos,Scotland,EMU,znp6w39m
351,2022-09-18T01:46:54Z,987.0,16,druz,United States,EMU,y9x6p6vy
351,2024-02-13T08:11:28Z,987.0,16,eave,Germany,N64,yo0vjx7y
358,2022-06-02T16:18:33Z,988.0,16,WaterproofTeabag_,Australia,N64,y2peq46z
358,2023-01-16T14:56:01Z,988.0,16,Phoenix64,United States,VC,z5er605z
358,2023-12-24T05:21:23Z,988.0,16,kortz,United States,N64,zxwqn68m
363,2018-10-29T19:33:05Z,989.0,16,Xalince,Germany,EMU,y43qjl3z
363,2021-05-19T07:28:52Z,989.0,16,jane_dair,United States,N64,ywqk9opy
363,2022-06-08T16:04:09Z,989.0,16,Afrodafro,Norway,N64,z0pn7e4y
363,2023-02-06T05:40:39Z,989.0,16,inosaki,Japan,N64,yv8003em
370,2016-06-25T15:45:30Z,990.0,16,kumasyatyou,Japan,N64,8m70e39y
370,2022-02-02T14:19:04Z,990.0,16,galapagos,Japan,N64,m36q5lgm
370,2022-08-20T16:53:29Z,990.0,16,tanepota,Japan,N64,yw60060m
370,2023-07-12T03:03:43Z,990.0,16,alaris,United States,N64,m3qq6vgy
370,2024-02-10T19:56:25Z,990.0,16,millacks,Ireland,VC,y9k4dr2z
375,2022-05-28T15:47:52Z,991.0,16,NicV,United States,N64,zp990xnm
375,2022-06-13T21:28:41Z,991.0,16,Dillarune,Indonesia,EMU,z1plr4rz
375,2023-03-05T19:16:26Z,991.0,16,Alemonster,United States,EMU,meeg683m
378,2018-10-26T15:43:15Z,992.0,16,sMicah,United States,N64,mr87lq2y
378,2022-04-11T21:15:03Z,992.0,16,dominatorj,United States,EMU,me3ke72z
378,2024-02-12T12:54:06Z,992.0,16,GHDEVIL666,Netherlands,EMU,yld331km
382,2021-11-18T16:58:36Z,993.0,16,SaltAndGinger,Jersey,EMU,zp8jqwgy
382,2022-07-10T07:08:09Z,993.0,16,zach,United States,N64,y88nr3dy
382,2024-03-13T08:42:00Z,993.0,16,Its_CircleZ,United States,N64,zp6ln7nm
385,2021-11-28T17:26:43Z,994.0,16,BobToad,United States,N64,ywklo4py
385,2023-04-11T02:47:24Z,994.0,16,FleetingAzure,United States,N64,mrogkd2m
385,2023-06-11T00:01:00Z,994.0,16,siggyscorp,United States,N64,ywrq620m
388,2020-10-20T11:08:35Z,995.0,16,Nanashi745,Japan,N64,zq4gv38m
388,2022-01-04T09:22:14Z,995.0,16,peta,Japan,N64,zgdxjlnz
390,2020-07-07T07:57:16Z,996.0,16,Minelover,United States,EMU,yokoqj7z
390,2020-09-04T22:29:29Z,996.0,16,Spec3x,Brazil,N64,z1oddp7m
390,2021-06-14T02:06:30Z,996.0,16,Lusion,United States,EMU,m7d3dw9m
390,2021-10-04T02:45:44Z,996.0,16,ringo792,United States,N64,me40jk9y
390,2021-11-04T23:08:39Z,996.0,16,nindiddeh,United States,N64,yo65x7dy
390,2023-04-11T23:07:44Z,996.0,16,mrlink2k,United States,EMU,zxn1g5qm
390,2023-10-15T13:00:46Z,996.0,16,Ayushman4321,India,EMU,z5k0j2gz
398,2017-04-11T23:55:45Z,997.0,16,Retrohime,France,EMU,zq6kde5y
398,2018-01-28T20:18:10Z,997.0,16,chlidlunk,France,VC,y23wx69m
398,2021-11-01T02:24:13Z,997.0,16,NurseJoyDivision,United States,N64,zgr936em
398,2022-01-07T03:07:54Z,997.0,16,taylor3311,Japan,N64,y20xeqjm
402,2016-07-07T05:50:47Z,998.0,16,Mese,Japan,N64,7yll9q3y
402,2018-01-30T04:46:24Z,998.0,16,Custom,Canada,N64,z0eqpljm
402,2018-10-15T17:19:39Z,998.0,16,Chreymd,Germany,N64,y89j4j5m
402,2022-05-23T00:52:21Z,998.0,16,Edwulf,United States,N64,yddek40y
402,2023-04-24T23:47:45Z,998.0,16,anvarmora,Peru,N64,yj2j10gm
402,2023-05-25T01:45:27Z,998.0,16,cdragoneer,United States,N64,y4owjnkz
402,2023-07-11T00:53:59Z,998.0,16,shikibi_hiiro,Japan,N64,m3qq5n4y
402,2023-12-31T03:51:56Z,998.0,16,Yudalol,Canada,N64,z5kgkpnz
402,2024-02-15T00:25:29Z,998.0,16,LiamPlayZelda,United States,VC,m3096vqm
413,2019-05-13T04:36:58Z,999.0,16,thags15,United States,N64,zx4erv5y
413,2022-02-28T01:39:57Z,999.0,16,Alienh,Italy,EMU,y48nw33m
413,2022-05-14T20:56:13Z,999.0,16,Hypodeck,Spain,EMU,yl7qq32m
413,2022-06-02T16:17:39Z,999.0,16,ariapath,Australia,EMU,y88x94ny
413,2022-07-03T16:18:11Z,999.0,16,DentoriousRed,United States,N64,y88ow81y
413,2022-10-05T08:17:06Z,999.0,16,BobTheDonkey_,Canada,N64,yod01ojm
420,2017-10-22T03:15:39Z,1000.0,16,Dungeonfire,Germany,EMU,m3d36vqz
420,2023-04-17T22:59:30Z,1000.0,16,JakeMorris,United States,N64,y4gpenny
420,2023-08-01T02:19:22Z,1000.0,16,itsbeeve,United States,N64,m3qwq96y
425,2018-09-12T02:30:03Z,1001.0,16,dinkyslinky,Norway,EMU,mk9gppxz
425,2019-02-20T16:18:22Z,1001.0,16,SomeBro,United States,EMU,y43n2wqz
425,2021-01-24T06:07:32Z,1001.0,16,fireblazethem,United States,EMU,m3n175qy
425,2022-11-02T17:14:39Z,1001.0,16,fchaboom,Saint Vincent,EMU,zq9ngv1y
425,2023-03-19T15:49:54Z,1001.0,16,Ilkkuplayer3,Finland,EMU,ylnj67rz
425,2023-09-20T21:47:22Z,1001.0,16,NewmanBeatbox,United States,EMU,zne4p58z
425,2023-12-31T19:08:42Z,1001.0,16,HeyItsGMan,United States,VC,z0xqqg9z
433,2016-06-22T18:00:25Z,1002.0,16,SteveMassey,United States,N64,0znv299m
433,2019-03-16T09:48:32Z,1002.0,16,El_Dorado,Japan,N64,mr85gv8y
433,2020-03-10T22:17:13Z,1002.0,16,OfficialFern,Puerto Rico,EMU,zgk5jdjy
433,2021-04-11T23:43:20Z,1002.0,16,RickyelPortu,Portugal,EMU,zp1n64xz
433,2021-07-25T23:44:01Z,1002.0,16,DertoloSBC,Chile,EMU,me4v3p3y
433,2023-04-06T02:23:55Z,1002.0,16,eddiecatgaming,United States,VC,y2j4x8wz
440,2020-09-08T00:13:08Z,1003.0,16,RetroRuns,England,N64,y91oxdkm
440,2023-03-30T00:46:15Z,1003.0,16,T3Blitz,Canada,N64,mkvx7kly
440,2023-06-05T01:24:55Z,1003.0,16,octave_6,United States,EMU,y626oxjz
440,2023-07-21T00:11:48Z,1003.0,16,Zaikenator,United States,N64,y98jnlez
440,2023-08-17T12:18:36Z,1003.0,16,Sny8,France,EMU,zge1850y
440,2023-11-14T23:36:09Z,1003.0,16,LoadsOfLight,United States,EMU,zxw741gm
446,2022-08-15T01:04:42Z,1004.0,16,Perna64,United States,N64,znqk937z
446,2023-01-20T01:27:21Z,1004.0,16,xInf3rn0,United States,N64,zxnol68m
450,2015-11-05T23:47:10Z,1005.0,16,JustinDT,Québec,N64,8m7dj20m
450,2018-04-30T16:10:55Z,1005.0,16,GameShark,Netherlands,N64,yvgdn28y
450,2021-03-25T22:07:32Z,1005.0,16,Boxset,Canada,EMU,yj1r3wgy
450,2021-04-15T05:28:08Z,1005.0,16,PsioNick,United States,N64,y6d708pm
450,2021-06-20T01:09:25Z,1005.0,16,LargeBock,United States,N64,m7do7owm
450,2022-02-08T13:27:41Z,1005.0,16,HerShe,Nepal,EMU,yoropo5y
450,2022-02-09T02:49:33Z,1005.0,16,3l3tric,United States,N64,zn7ev4lm
450,2022-04-10T20:28:38Z,1005.0,16,N8rBeans,United States,N64,me3k49qz
450,2023-06-01T14:09:57Z,1005.0,16,Timothy187,Germany,EMU,yvp9dnxy
450,2023-06-04T01:00:04Z,1005.0,16,Swikan,Switzerland,EMU,y98n3n2z
450,2023-07-04T23:21:24Z,1005.0,16,Mennismonk,England,N64,yj2d0qnm
450,2023-07-30T08:30:46Z,1005.0,16,hotdwgboy,United States,EMU,zgejw1ny
450,2023-08-29T07:55:59Z,1005.0,16,JoeyBagODonuts,United States,EMU,yvpdxpoy
450,2023-08-29T04:38:34Z,1005.0,16,Henoty,France,EMU,z0jgq14y
450,2023-12-06T06:56:14Z,1005.0,16,BenYork36,United States,EMU,m730169y
450,2023-12-06T14:06:05Z,1005.0,16,flow,Brazil,EMU,y4ko9pnm
466,2021-11-14T16:37:31Z,1006.0,16,Lucinovic,Netherlands,N64,me45jn9y
466,2021-12-05T20:01:53Z,1006.0,16,ryompt,United States,N64,z123329y
466,2022-02-16T08:50:55Z,1006.0,16,benwms,United States,N64,ydwnxd0m
466,2022-07-30T05:30:14Z,1006.0,16,Amahumahaba,United States,N64,zpdn9nxz
466,2023-02-09T08:58:55Z,1006.0,16,RealPrimeSub,United States,EMU,mror3w2m
466,2023-10-06T09:24:35Z,1006.0,16,miakhalifaisoverrated,United States,N64,y4kwnpkm
466,2024-02-09T14:46:02Z,1006.0,16,StepGamer,Italy,EMU,z0xvlqjz
475,2016-06-22T22:59:38Z,1007.0,16,bluntslide42,United States,VC,0y62vk1z
475,2018-12-25T03:05:01Z,1007.0,16,YUKING,Japan,N64,zx4wkl8y
475,2019-06-15T21:42:37Z,1007.0,16,MisterGuy_,United States,N64,mex84x8z
475,2020-10-09T18:02:04Z,1007.0,16,timmy94,Germany,EMU,z095d8ez
475,2020-10-27T03:42:26Z,1007.0,16,Doopssb,Mexico,VC,m3gr3e6z
475,2021-09-08T21:31:50Z,1007.0,16,DesVoador,Brazil,EMU,yvoqe8ez
475,2021-12-19T16:15:23Z,1007.0,16,Heyzeus,United States,N64,y9l59vvy
475,2022-06-29T10:48:26Z,1007.0,16,Imwaytopunny,Canada,N64,z1pnvk9z
475,2022-12-14T12:27:18Z,1007.0,16,Pig_,United States,EMU,mro82l4m
475,2023-01-19T01:32:59Z,1007.0,16,ZachTunes,United States,N64,z0n79wjm
475,2023-12-21T18:50:16Z,1007.0,16,highfructoseCS,Canada,EMU,z1k9159y
486,2019-06-08T09:10:32Z,1008.0,16,squidbird,United States,N64,yw41wq2z
486,2023-06-02T20:37:31Z,1008.0,16,BeastAssassin67,United States,N64,y2gv1g9z
486,2019-11-22T20:11:40Z,1008.0,16,osum,England,N64,y958pxez
486,2021-07-12T08:11:16Z,1008.0,16,Ipsterz,Scotland,VC,m3r4q6gm
486,2021-12-06T04:45:33Z,1008.0,16,fazerlazer80,United States,N64,z0oe158z
486,2021-12-29T01:24:35Z,1008.0,16,QuinnlanEliason,United States,VC,zxldojez
486,2023-08-03T19:45:53Z,1008.0,16,Drainsow,Germany,EMU,ydj4q1qy
486,2023-09-16T08:42:39Z,1008.0,16,W10s,Japan,N64,me0kg40z
486,2023-10-14T09:49:23Z,1008.0,16,vueko,Canada,EMU,zppl7xvz
486,2024-03-08T09:20:17Z,1008.0,16,radrick,United States,EMU,zp6rr9rm
498,2020-04-03T01:28:09Z,1009.0,16,infathom,Canada,EMU,z5jor7em
498,2022-06-12T01:22:04Z,1009.0,16,RedsMSR,Canada,VC,m33le36m
498,2023-01-31T09:12:24Z,1009.0,16,Noteka,United States,N64,y2jp7r7z
498,2023-04-19T21:36:45Z,1009.0,16,Blackwall,Norway,EMU,zpg7g4gz
1,2023-12-09T14:06:38Z,2788,70,ikori_o,Japan,N64,znev0n9z
2,2023-06-17T20:22:08Z,2801,70,Suigi,Canada,N64,mel4g4qz
3,2024-02-11T05:30:58Z,2802,70,taihou,Japan,EMU,zxwe0rkm
4,2023-07-24T22:28:07Z,2810,70,Finnii602,Germany,VC,mk014j1z
5,2023-06-03T16:03:45Z,2814,70,Parsee02,Japan,N64,yj211d3m
6,2023-01-29T01:10:07Z,2816,70,Benji64,Austria,N64,z1q2w59y
7,2021-11-11T07:37:38Z,2818,70,Weegee,United States,N64,m77jl50m
8,2020-06-12T18:02:14Z,2819,70,Dwhatever,Germany,N64,znkq498z
9,2023-09-08T02:41:37Z,2827,70,Raisn,Germany,EMU,y8k3jxwy
12,2020-11-11T01:42:44Z,2838,70,Taggo,Sweden,N64,zn3pr37y
13,2019-05-19T12:28:58Z,2843,70,puncayshun,United States,N64,znrw18ly
13,2021-04-25T03:30:35Z,2843,70,Xoofey,United States,N64,me7xg3qy
13,2022-07-01T13:54:45Z,2843,70,cheese,Spain,N64,y2pn586z
16,2021-05-22T14:18:36Z,2846,70,Goldrush,Japan,N64,z5rvkdgy
17,2021-09-07T00:05:52Z,2847,70,Biinny,England,N64,z1x2q7wm
18,2023-08-10T18:06:46Z,2849,70,Zhilkan,Spain,EMU,znv5po3m
19,2023-02-22T15:41:33Z,2850,70,RianDiCielo,Panama,VC,z1qkxogy
20,2021-06-18T05:04:40Z,2855,70,darkdog47,United States,N64,y8dw71wz
20,2023-04-21T19:06:06Z,2855,70,Karin,Japan,N64,znjdge7m
22,2023-07-22T00:40:35Z,2856,70,Scythamer,United States,N64,zpw6d88y
23,2022-11-23T22:56:21Z,2857,70,Dezanig,Brazil,N64,zgq48vdy
24,2022-07-20T22:52:15Z,2858,70,Sigotu,Poland,EMU,yddx4q0y
25,2023-11-27T21:31:14Z,2859,70,Armada,Sweden,N64,yvv84j6y
26,2023-11-18T16:28:46Z,2862,70,Chemus,Brazil,EMU,yd2dj4jm
27,2022-08-08T20:53:43Z,2863,70,simply,United States,N64,mkd23l3y
27,2023-07-28T21:33:58Z,2863,70,jaquarium,United States,N64,ywrx750m
27,2024-03-16T06:11:50Z,2863,70,Mauir,Chile,EMU,y46exgqz
30,2022-07-15T06:03:02Z,2866,70,Aleph64,Germany,VC,y4qvrddm
30,2023-08-17T22:48:17Z,2866,70,ElDeve,Argentina,EMU,yvpex58y
32,2022-03-29T02:34:19Z,2867,70,ChipGroove,United States,N64,m7wr5j4z
35,2023-08-12T22:09:30Z,2873,70,Dekudude,England,N64,yvp55k8y
35,2023-11-12T19:11:53Z,2873,70,Xiah,Japan,N64,y9klgokz
37,2021-06-12T23:50:10Z,2875,70,hokorobi,Japan,N64,ydr2q0xz
38,2023-12-17T12:17:32Z,2876,70,Carlos64,Spain,EMU,yjwwp3nm
39,2023-05-08T15:54:56Z,2877,70,Dowsky,United States,N64,mrl81wdm
39,2023-05-11T03:49:50Z,2877,70,vitroncio,Brazil,N64,yl64xnxy
39,2023-11-05T05:16:35Z,2877,70,taciturn,United States,EMU,z0x7288z
42,2023-01-02T06:09:56Z,2878,70,lunarjump,United States,N64,z0n9ox4m
42,2023-12-06T15:20:36Z,2878,70,Drac,Brazil,N64,z1kl3j9y
44,2021-03-14T14:29:43Z,2892,70,BlueBob,Canada,N64,y42j3p3m
45,2017-01-03T18:51:38Z,2894,70,batora,Japan,N64,8y8nlddy
45,2019-09-21T15:01:29Z,2894,70,Paracusia,Australia,N64,yd6wlnvz
45,2024-02-27T00:43:07Z,2894,70,Redmoss,United States,N64,mkp9q21y
48,2022-08-23T14:31:44Z,2896,70,Afrodafro,Norway,N64,zx8g4kqm
49,2020-08-14T23:51:22Z,2897,70,Gainai,Germany,N64,zqwn21rz
50,2021-06-20T23:57:31Z,2899,70,Maosfx,United States,VC,me7glq8y
51,2019-02-20T17:15:18Z,2900,70,V1RO,Canada,N64,me8296qm
53,2022-12-25T23:43:54Z,2903,70,Mitagi,Japan,N64,ydg55pxy
54,2019-02-17T22:11:43Z,2904,70,Liam,United States,N64,zn4g8v3m
54,2020-07-18T10:34:14Z,2904,70,Nebula,Australia,EMU,zqwq7j9z
56,2022-12-20T17:28:47Z,2906,70,Kaimatix,England,N64,zqer725z
56,2023-11-20T00:31:54Z,2906,70,sorichi,Japan,N64,y6q0866z
58,2016-06-25T21:30:46Z,2908,70,siglemic,United States,VC,nz1lv6jm
58,2023-11-26T19:49:42Z,2908,70,Sunnard,France,EMU,yjwde2nm
60,2021-03-28T10:19:01Z,2909,70,Flixer,United States,N64,mr4w5e2z
60,2021-09-24T10:42:02Z,2909,70,GothicLogic,United Kingdom,N64,z07nxx9y
60,2021-11-22T14:15:10Z,2909,70,Tabascoth,Austria,N64,zqvl259m
60,2023-08-15T18:16:16Z,2909,70,HorrorDoesSpeedRuns,United States,N64,zge1g80y
64,2021-10-23T03:40:35Z,2910,70,saksdal,United States,N64,zgrjqxem
65,2023-04-24T22:26:06Z,2911,70,PKT_Distinct,France,N64,m3q9n0wy
66,2024-03-06T23:13:24Z,2912,70,Xein64,Germany,N64,zxqkek8m
67,2022-05-02T05:24:45Z,2914,70,Kyman,Canada,N64,y60rpv6y
68,2023-10-30T13:05:05Z,2915,70,Cysse,France,EMU,y6q9pkqz
69,2023-09-27T06:37:52Z,2917,70,crazywhw,United States,N64,zpp49o8z
69,2023-12-26T02:30:58Z,2917,70,Dude095,United States,EMU,ywng2d2y
71,2023-01-08T13:41:29Z,2918,70,mickyyyr,Australia,N64,y96n6n2y
72,2022-02-16T06:15:55Z,2921,70,Flandral,Brazil,EMU,m7wn419z
73,2020-01-15T22:30:01Z,2922,70,Shans,Australia,EMU,y6lgewjy
74,2016-08-27T22:18:04Z,2925,70,Animazism,Wales,N64,9mewgx3m
75,2016-10-26T02:40:22Z,2926,70,bluntslide42,United States,VC,jy9p82em
75,2018-12-05T09:53:43Z,2926,70,TriforceTK,United States,EMU,y6pok91m
75,2022-09-28T07:19:50Z,2926,70,kryptic80,United States,N64,z0lxd2oz
78,2021-06-10T22:37:59Z,2927,70,Terji,Faroe Islands,N64,yo7n067m
78,2022-04-27T06:07:54Z,2927,70,Frost_Byte,United States,N64,yl7kk5xm
80,2022-10-01T21:48:09Z,2928,70,CheesyLeech,United States,N64,mrrv9g2m
80,2023-07-19T21:36:57Z,2928,70,Wilko,Germany,N64,yvpl4w6y
82,2019-02-26T05:39:02Z,2929,70,toastrider91,Chad,N64,y6pjeeqm
82,2021-03-09T20:15:37Z,2929,70,kagami,Japan,N64,y8vw485z
82,2021-06-06T17:13:38Z,2929,70,bev_prune_,Australia,N64,ylqnjdrz
82,2022-02-20T07:53:14Z,2929,70,Falcon,Canada,N64,y9ldjq2y
86,2022-03-07T05:36:54Z,2930,70,manxmud,United States,N64,zxl5825z
87,2024-02-10T07:36:36Z,2933,70,Keubab,France,N64,y6qkv3jz
88,2022-04-01T19:30:11Z,2934,70,JJsrl,United States,N64,z0ovk7ez
88,2022-07-27T06:00:48Z,2934,70,Leysauce,United States,N64,zx7el38y
90,2018-03-06T09:20:56Z,2935,70,phantaxx,United States,N64,yo45jjjm
90,2020-04-26T02:46:02Z,2935,70,Fafel,Japan,N64,meoo443z
90,2024-01-22T03:38:29Z,2935,70,CapruSin,United States,EMU,yvve136y
93,2021-06-01T23:08:03Z,2936,70,Widdit,United States,N64,y6dxjnjm
93,2023-06-03T16:05:46Z,2936,70,smc_,Scotland,N64,y98nnxvz
96,2015-08-20T01:50:43Z,2937,70,alextolio,Greece,N64,1zqg11rm
96,2022-07-07T03:53:28Z,2937,70,badroenis,United States,N64,y4qnxk2m
96,2023-05-25T05:19:14Z,2937,70,KobrahCJ,United States,N64,y625j5pz
96,2023-09-09T10:10:33Z,2937,70,squimmie,United States,N64,zppnpgvz
96,2023-12-18T07:00:55Z,2937,70,Bluth,United States,N64,yd22j1wm
96,2024-02-15T19:58:34Z,2937,70,sanj,Canada,EMU,yjoj2woz
96,2024-03-01T14:38:40Z,2937,70,FailmanFlo,Germany,N64,yld04q3m
103,2024-03-11T04:44:56Z,2938,70,Seba54,Chile,EMU,yvl6n36z
106,2023-04-02T19:17:39Z,2940,70,Shyanji,Brazil,N64,yj8r70om
107,2015-06-05T01:08:04Z,2941,70,Haliinen,Sweden,N64,pzgw80jy
107,2021-04-14T09:43:13Z,2941,70,Creator_Destroyer,United States,N64,y4r5w42z
110,2023-07-10T07:49:48Z,2945,70,spener1122,Canada,N64,m7001ewy
111,2023-01-15T18:30:18Z,2946,70,Blakeo2,England,N64,mkvgp05y
112,2015-12-18T23:38:02Z,2947,70,luke994,England,N64,6yj592dm
112,2023-09-16T19:59:09Z,2947,70,BigCheese,United States,VC,zppqovnz
114,2022-03-01T23:20:58Z,2948,70,Moose,United States,N64,z5vwxejm
114,2023-06-21T22:14:03Z,2948,70,oatslice,Australia,N64,ywrj3enm
116,2020-05-15T22:09:13Z,2949,70,chubby,Norway,N64,zpr37v8m
116,2023-01-08T18:45:45Z,2949,70,ZUMMI,Italy,EMU,m3lnqkqm
116,2023-12-24T13:51:59Z,2949,70,cjrokokomero,Italy,N64,z0xdjr8z
119,2019-02-19T04:44:02Z,2950,70,RockChalk19,United States,N64,ywp28p2z
119,2023-11-10T23:16:47Z,2950,70,Banova8,France,N64,zne7v8vz
121,2018-12-04T16:42:21Z,2951,70,groovy31,Finland,N64,ywpv949z
121,2024-03-16T23:12:44Z,2951,70,itsbeeve,United States,N64,z0d9xnjy
123,2020-08-17T09:36:05Z,2952,70,OkamiBW,United States,VC,y8249gdy
123,2022-12-19T16:12:04Z,2952,70,Tag609,United States,N64,zqerglrz
123,2023-01-08T17:09:45Z,2952,70,ShaDowSPoweR,France,EMU,zqegjkrz
126,2023-06-23T02:59:25Z,2953,70,eleesuh,Germany,N64,m70wn89y
127,2021-10-19T08:15:46Z,2954,70,jane_dair,United States,N64,z5dg4knm
128,2021-11-07T03:52:16Z,2955,70,ClementLeBro,France,N64,mrnwqr2y
128,2022-08-08T07:14:50Z,2955,70,HeroSuperman1,United States,N64,zgqk3kny
128,2022-09-09T16:14:15Z,2955,70,turara32767,Japan,N64,yw66p6nm
128,2023-08-30T17:27:02Z,2955,70,PegiTheLoca,Germany,EMU,yj200k7m
132,2023-07-03T19:26:44Z,2956,70,BeastAssassin67,United States,N64,mel1nk0z
134,2019-03-21T23:54:43Z,2958,70,Drogie,Switzerland,N64,zx4pg68y
134,2022-03-07T23:22:41Z,2958,70,Schnoz64,United States,N64,mkerq5xm
136,2023-03-26T13:06:37Z,2959,70,Johnny3Oak,United States,N64,z1q7vk7y
136,2023-07-29T06:53:07Z,2959,70,FleetingAzure,United States,N64,z0jqvj8y
139,2022-06-12T03:49:30Z,2961,70,SubmarineCpt,United States,EMU,mkkvjj1m
140,2015-01-01T17:41:54Z,2962,70,nero_x2,Japan,N64,9yo4n7jm
140,2022-07-04T23:18:41Z,2962,70,amsixx,Spain,EMU,mr70g5gz
142,2015-08-23T15:19:59Z,2964,70,joeys64,Netherlands,VC,wzp321xm
142,2023-11-13T19:29:03Z,2964,70,markinator99,United States,N64,y8kj5jdy
142,2024-02-26T06:20:21Z,2964,70,Dackage,United States,EMU,z191g2wm
145,2019-02-19T20:36:04Z,2965,70,TheoryLocked,Austria,EMU,mr8dk38y
145,2022-10-22T07:03:59Z,2965,70,mercredi,Canada,N64,yjdqwr7y
145,2023-06-23T07:38:29Z,2965,70,SolErikaB,Sweden,EMU,ywrjxe3m
148,2021-10-18T07:07:55Z,2967,70,ThatDrunkenDwarf,England,N64,y47ljl3y
148,2024-03-13T19:06:03Z,2967,70,Nils,Sweden,N64,y6vrpd1m
150,2016-12-18T05:55:47Z,2968,70,Custom,Canada,N64,pm32ro6y
150,2023-07-28T06:21:54Z,2968,70,Geenix,United States,N64,mrlxd0dm
152,2022-05-24T03:58:49Z,2970,70,TwitchName,United States,N64,zx7ldxky
152,2024-02-19T14:34:53Z,2970,70,Bombs,United States,N64,z58o00jz
154,2024-01-22T06:35:16Z,2971,70,Instinct64,United States,EMU,y2k6xkjy
155,2018-07-01T12:23:37Z,2973,70,akki,Japan,N64,zx44n7qy
155,2019-06-20T07:01:03Z,2973,70,AdamFerrari,United States,VC,m31ojdgz
155,2021-11-13T05:42:05Z,2973,70,ZeusSM64,New Zealand,EMU,m774pl4m
158,2020-11-26T02:43:03Z,2974,70,ClintStevens,United States,N64,y918n1em
158,2020-10-17T22:58:48Z,2974,70,SeanRaider,Canada,N64,y8rr76nm
158,2022-08-19T06:15:36Z,2974,70,FireGoesFast,Australia,VC,zgqv19ny
158,2023-04-25T15:13:55Z,2974,70,gamiru,Japan,N64,m70173wy
162,2024-02-10T05:44:26Z,2975,70,Rynnoo,United States,N64,z5k9kwdz
162,2024-02-28T04:14:25Z,2975,70,dista,United States,N64,m30ov1wm
164,2015-11-05T23:04:39Z,2976,70,Waz,Northern Ireland,N64,8m7djx0m
164,2021-07-08T19:09:51Z,2976,70,nindiddeh,United States,N64,y6dwjgqm
164,2022-01-02T22:50:07Z,2976,70,Xx_Mario_xX,Japan,N64,y8jvjx5z
167,2019-10-01T15:16:09Z,2978,70,Tama,United States,N64,mex37lqz
167,2021-02-11T05:56:57Z,2978,70,taylor3311,Japan,N64,me940r2z
167,2021-12-28T03:08:42Z,2978,70,latyy,United States,N64,y20d5p9m
167,2023-05-06T23:34:06Z,2978,70,xInf3rn0,United States,N64,y9827grz
167,2023-08-26T21:39:23Z,2978,70,Sabxander,Romania,EMU,yonw387z
172,2019-06-05T06:41:40Z,2979,70,JMill,United States,EMU,y213ew9z
172,2019-12-16T03:28:27Z,2979,70,Yale,United States,N64,zp4635gz
172,2019-12-15T16:03:33Z,2979,70,Smaugy,Sweden,VC,yl0dvxky
175,2016-09-11T19:31:39Z,2980,70,Skaredogged97,Switzerland,EMU,8y8p1x5z
175,2019-08-21T22:26:02Z,2980,70,SuperViperT302,United States,N64,m31r0d6z
175,2019-09-30T13:26:50Z,2980,70,protoman5,United States,N64,y95vnokz
175,2021-01-04T07:07:01Z,2980,70,Gerbiez,Canada,N64,y91qqonm
175,2024-01-05T12:23:11Z,2980,70,xWicko,Australia,N64,z1kvpk7y
180,2021-06-14T14:41:09Z,2981,70,Thomkar,Norway,EMU,y8dkjxxz
